日期,股票代码,股票名称,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,涨跌额,换手率
2026-02-10,003021,兆威机电,121.98,126.63,121.08,125.56,6808206.0,849513670.0,3.15,3.84,0.0
2026-02-10,003022,联泓新科,20.8,20.85,20.4,20.48,7427890.0,152611742.0,-1.35,-0.28,0.0
2026-02-10,003023,彩虹集团,23.98,24.11,23.81,23.9,1716380.0,41145824.0,-0.29,-0.07,0.0
2026-02-10,003025,思进智能,14.78,14.81,14.65,14.65,2333591.0,34379576.0,-0.88,-0.13,0.0
2026-02-10,003026,中晶科技,34.36,34.41,34.0,34.01,2168340.0,73993761.0,-1.19,-0.41,0.0
2026-02-10,003027,同兴科技,23.0,23.24,22.83,23.03,2328382.0,53612372.0,0.3,0.07,0.0
2026-02-10,003028,振邦智能,31.15,31.65,31.02,31.49,1271990.0,39991143.0,1.25,0.39,0.0
2026-02-10,003029,吉大正元,25.39,27.67,25.37,26.48,23752795.0,636733798.0,5.25,1.32,0.0
2026-02-10,003030,祖名股份,22.47,22.7,21.98,22.3,2370000.0,53141224.0,-0.04,-0.01,0.0
2026-02-10,003031,中瓷电子,74.78,75.35,73.69,73.9,4914001.0,365417246.0,-1.16,-0.87,0.0
2026-02-10,003032,*ST传智,6.68,6.82,6.66,6.81,5662100.0,38274054.0,1.64,0.11,0.0
2026-02-10,003033,征和工业,68.99,69.08,68.01,68.31,986300.0,67451608.0,-1.0,-0.69,0.0
2026-02-10,003035,南网能源,7.0,7.05,6.79,6.87,103503805.0,713235807.0,-2.83,-0.2,0.0
2026-02-10,003036,泰坦股份,17.69,18.04,17.48,17.48,6222900.0,110264628.0,-1.24,-0.22,0.0
2026-02-10,003037,三和管桩,7.99,8.05,7.92,7.97,5652400.0,45157760.0,-0.13,-0.01,0.0
2026-02-10,003038,鑫铂股份,18.26,19.08,18.2,18.4,19296260.0,359034428.0,0.11,0.02,0.0
2026-02-10,003039,顺控发展,16.55,16.55,16.32,16.36,4333987.0,71043897.0,-1.15,-0.19,0.0
2026-02-10,003040,楚天龙,18.29,18.5,18.24,18.35,4771326.0,87640858.0,0.16,0.03,0.0
2026-02-10,003041,真爱美家,61.89,65.98,59.51,63.85,8622307.0,541896420.0,3.15,1.95,0.0
2026-02-10,003042,中农联合,18.5,18.57,18.37,18.42,6706380.0,123825564.0,-0.86,-0.16,0.0
2026-02-10,003043,华亚智能,52.86,53.87,52.3,53.3,2678792.0,142670063.0,1.31,0.69,0.0
2026-02-10,003816,中国广核,3.92,3.93,3.9,3.9,71565394.0,279906976.0,-0.51,-0.02,0.0
2026-02-10,300001,特锐德,27.16,27.23,26.92,27.01,12636425.0,342019047.0,-0.52,-0.14,0.0
2026-02-10,300002,神州泰岳,12.05,12.74,11.99,12.54,119620186.0,1488196189.0,4.15,0.5,0.0
2026-02-10,300003,乐普医疗,18.24,18.25,17.97,18.01,23905664.0,432066937.0,-1.32,-0.24,0.0
2026-02-10,300004,南风股份,14.42,14.56,14.0,14.02,12889900.0,182496606.0,-1.82,-0.26,0.0
2026-02-10,300005,探路者,14.18,14.8,14.05,14.61,43123356.0,627803538.0,3.11,0.44,0.0
2026-02-10,300006,莱美药业,5.13,5.19,5.07,5.14,20035038.0,102999741.0,0.39,0.02,0.0
2026-02-10,300007,汉威科技,55.2,55.99,54.85,55.35,12563452.0,696546419.0,0.14,0.08,0.0
2026-02-10,300008,天海防务,8.7,9.02,8.52,8.95,194373660.0,1725977806.0,2.52,0.22,0.0
2026-02-10,300009,安科生物,10.03,10.1,9.98,10.05,14617581.0,146875985.0,0.0,0.0,0.0
2026-02-10,300010,豆神教育,7.2,7.9,7.14,7.82,212677102.0,1602475819.0,9.22,0.66,0.0
2026-02-10,300011,鼎汉技术,9.13,9.29,9.04,9.14,13578400.0,124456960.0,0.11,0.01,0.0
2026-02-10,300012,华测检测,15.7,15.96,15.62,15.8,21074524.0,333310611.0,0.77,0.12,0.0
2026-02-10,300013,新宁物流,4.13,4.16,4.11,4.13,14835100.0,61428126.0,0.24,0.01,0.0
2026-02-10,300014,亿纬锂能,63.96,64.8,63.22,63.37,26399064.0,1682325266.0,-1.28,-0.82,0.0
2026-02-10,300015,爱尔眼科,10.7,10.75,10.63,10.7,77455442.0,827177895.0,-0.37,-0.04,0.0
2026-02-10,300016,北陆药业,9.91,10.76,9.9,10.57,63197823.0,657913253.0,5.81,0.58,0.0
2026-02-10,300017,网宿科技,19.24,20.2,18.2,18.68,579123299.0,11116578548.0,-1.16,-0.22,0.0
2026-02-10,300018,中元股份,12.25,12.56,12.2,12.32,10171958.0,125822524.0,0.24,0.03,0.0
2026-02-10,300019,硅宝科技,21.67,21.79,21.32,21.33,6092789.0,130907482.0,-1.52,-0.33,0.0
2026-02-10,300020,ST银江,4.37,4.54,4.34,4.42,21157334.0,94047201.0,1.61,0.07,0.0
2026-02-10,300021,大禹节水,4.84,4.84,4.76,4.76,32174885.0,153940131.0,-1.65,-0.08,0.0
2026-02-10,300022,吉峰科技,8.17,8.29,8.15,8.25,12257316.0,100871834.0,0.98,0.08,0.0
2026-02-10,300024,机器人,17.61,17.8,17.52,17.66,24328248.0,429255110.0,0.4,0.07,0.0
2026-02-10,300025,华星创业,6.22,6.38,6.18,6.34,15529466.0,98013841.0,2.26,0.14,0.0
2026-02-10,300026,红日药业,3.73,3.75,3.69,3.7,52675707.0,195705588.0,-0.8,-0.03,0.0
2026-02-10,300027,华谊兄弟,2.06,2.4,2.05,2.36,428312077.0,959255378.0,14.01,0.29,0.0
2026-02-10,300029,*ST天龙,5.72,5.72,5.55,5.59,4301941.0,24235416.0,-1.24,-0.07,0.0
2026-02-10,300030,阳普医疗,8.41,8.45,8.37,8.4,5437900.0,45746301.0,0.0,0.0,0.0
2026-02-10,300031,宝通科技,22.94,23.83,22.85,23.55,16780705.0,393712120.0,2.52,0.58,0.0
2026-02-10,300032,金龙机电,5.5,5.63,5.49,5.55,24688900.0,137160174.0,0.91,0.05,0.0
2026-02-10,300033,同花顺,353.69,356.5,348.23,349.59,5363624.0,1885430998.0,-1.16,-4.1,0.0
2026-02-10,300034,钢研高纳,20.85,21.01,20.28,20.64,17900674.0,370003306.0,-0.96,-0.2,0.0
2026-02-10,300035,中科电气,20.88,20.95,20.77,20.81,9762450.0,203496201.0,-0.43,-0.09,0.0
2026-02-10,300036,超图软件,18.93,19.2,18.68,18.91,12265400.0,232617578.0,-0.11,-0.02,0.0
2026-02-10,300037,新宙邦,51.12,51.56,50.7,50.88,9187769.0,468944965.0,-0.47,-0.24,0.0
2026-02-10,300039,上海凯宝,6.55,6.71,6.5,6.53,45736912.0,301684048.0,-0.31,-0.02,0.0
2026-02-10,300040,九洲集团,6.97,7.02,6.91,6.93,22432727.0,155723727.0,-1.28,-0.09,0.0
2026-02-10,300041,回天新材,12.26,12.26,12.13,12.16,11095524.0,135218499.0,-0.82,-0.1,0.0
2026-02-10,300042,朗科科技,33.57,33.67,32.9,32.97,10847016.0,359041671.0,-2.11,-0.71,0.0
2026-02-10,300043,星辉娱乐,7.11,7.95,6.93,7.52,242039801.0,1785583360.0,6.97,0.49,0.0
2026-02-10,300044,ST赛为,6.89,7.26,6.84,7.25,63081640.0,444330794.0,6.3,0.43,0.0
2026-02-10,300045,华力创通,27.2,27.33,26.68,26.9,23022567.0,621272757.0,-1.39,-0.38,0.0
2026-02-10,300046,台基股份,36.38,36.68,36.03,36.06,5647739.0,205145988.0,-1.1,-0.4,0.0
2026-02-10,300047,天源迪科,13.72,14.23,13.66,14.07,35315118.0,496310067.0,2.7,0.37,0.0
2026-02-10,300048,合康新能,7.0,7.06,6.92,7.0,21261604.0,148578355.0,-0.14,-0.01,0.0
2026-02-10,300049,福瑞医科,65.88,69.44,65.66,68.77,7537915.0,510728127.0,4.45,2.93,0.0
2026-02-10,300050,世纪鼎利,6.05,6.16,6.04,6.11,18626252.0,114005805.0,0.83,0.05,0.0
2026-02-10,300051,琏升科技,10.31,10.6,10.06,10.4,27542772.0,283122131.0,-0.38,-0.04,0.0
2026-02-10,300052,ST中青宝,14.1,14.41,14.04,14.28,5116336.0,72874491.0,1.42,0.2,0.0
2026-02-10,300053,航宇微,21.66,21.9,20.78,20.84,52661420.0,1111079051.0,-4.71,-1.03,0.0
2026-02-10,300054,鼎龙股份,44.95,45.2,44.22,44.47,11332379.0,505737723.0,-1.07,-0.48,0.0
2026-02-10,300055,万邦达,8.25,8.55,8.18,8.52,37518128.0,315619902.0,4.16,0.34,0.0
2026-02-10,300056,中创环保,9.45,9.61,9.41,9.47,13552648.0,129023609.0,-0.42,-0.04,0.0
2026-02-10,300057,万顺新材,5.98,5.99,5.9,5.91,16996681.0,100917879.0,-1.5,-0.09,0.0
2026-02-10,300058,蓝色光标,20.03,20.66,19.58,19.62,691438858.0,13890837380.0,-1.51,-0.3,0.0
2026-02-10,300059,东方财富,22.92,23.09,22.85,22.89,152251626.0,3491663909.0,-0.26,-0.06,0.0
2026-02-10,300061,旗天科技,11.11,11.38,11.06,11.27,20867223.0,234886611.0,1.9,0.21,0.0
2026-02-10,300062,中能电气,8.8,8.83,8.65,8.65,25833966.0,224349558.0,-2.04,-0.18,0.0
2026-02-10,300063,天龙集团,16.31,16.81,15.68,15.86,172795896.0,2818351738.0,-3.59,-0.59,0.0
2026-02-10,300065,海兰信,27.5,27.83,25.78,27.53,147713147.0,3996333361.0,-0.54,-0.15,0.0
2026-02-10,300066,三川智慧,7.16,7.33,7.1,7.27,59854119.0,432084130.0,1.11,0.08,0.0
2026-02-10,300067,安诺其,5.92,5.98,5.71,5.77,149338625.0,868760292.0,-1.7,-0.1,0.0
2026-02-10,300068,南都电源,15.37,15.56,15.28,15.28,19787947.0,304834908.0,-0.59,-0.09,0.0
2026-02-10,300069,金利华电,19.45,19.97,19.36,19.44,4634600.0,90866309.0,-0.61,-0.12,0.0
2026-02-10,300070,碧水源,4.08,4.1,4.06,4.08,27870058.0,113607298.0,0.0,0.0,0.0
2026-02-10,300071,福石控股,6.7,6.93,6.51,6.75,147551420.0,990591690.0,2.27,0.15,0.0
2026-02-10,300072,海新能科,4.65,4.65,4.57,4.59,26029609.0,119893932.0,-1.08,-0.05,0.0
2026-02-10,300073,当升科技,56.88,56.89,55.51,55.66,8223598.0,460037584.0,-0.7,-0.39,0.0
2026-02-10,300074,华平股份,4.9,5.03,4.87,4.98,20874200.0,103651571.0,2.05,0.1,0.0
2026-02-10,300075,数字政通,15.14,15.39,15.08,15.21,11081289.0,169041278.0,0.4,0.06,0.0
2026-02-10,300076,GQY视讯,7.8,8.16,7.74,8.1,18100300.0,145244419.0,3.85,0.3,0.0
2026-02-10,300077,国民技术,22.01,22.15,21.86,21.87,19238779.0,422699461.0,-0.86,-0.19,0.0
2026-02-10,300078,思创智联,5.06,5.08,4.95,4.97,50775058.0,253840901.0,-1.97,-0.1,0.0
2026-02-10,300079,数码视讯,6.27,7.18,6.27,6.76,239831107.0,1635097935.0,8.16,0.51,0.0
2026-02-10,300080,易成新能,5.49,5.55,5.4,5.41,42550124.0,231552089.0,-1.28,-0.07,0.0
2026-02-10,300081,恒信东方,5.69,5.92,5.63,5.81,49239530.0,284866504.0,2.11,0.12,0.0
2026-02-10,300082,奥克股份,9.82,9.95,9.81,9.83,7449367.0,73476161.0,-0.71,-0.07,0.0
2026-02-10,300083,创世纪,8.85,8.96,8.83,8.92,30995427.0,276108276.0,0.34,0.03,0.0
2026-02-10,300084,海默科技,11.0,11.15,10.78,10.82,11932500.0,131068967.0,-1.81,-0.2,0.0
2026-02-10,300085,银之杰,39.9,40.29,39.07,39.1,20670486.0,818908460.0,-2.25,-0.9,0.0
2026-02-10,300086,康芝药业,9.53,9.55,9.3,9.38,23375300.0,220199479.0,-2.19,-0.21,0.0
2026-02-10,300087,荃银高科,8.62,8.63,8.54,8.58,15157371.0,130171169.0,-0.46,-0.04,0.0
2026-02-10,300088,长信科技,6.52,6.58,6.49,6.54,54484942.0,356565131.0,0.31,0.02,0.0
2026-02-10,300091,*ST金灵,3.05,3.31,3.05,3.16,81493591.0,259293222.0,3.61,0.11,0.0
2026-02-10,300092,科新机电,15.77,15.87,15.59,15.74,3242200.0,51010703.0,-0.13,-0.02,0.0
2026-02-10,300093,*ST金刚,18.8,18.82,18.32,18.32,2458558.0,45401624.0,-2.4,-0.45,0.0
2026-02-10,300094,国联水产,3.97,4.18,3.92,4.05,137423644.0,557937909.0,2.02,0.08,0.0
2026-02-10,300095,华伍股份,10.97,10.97,10.69,10.84,13031455.0,141085173.0,-1.19,-0.13,0.0
2026-02-10,300096,ST易联众,8.05,8.25,8.05,8.06,3634000.0,29533548.0,0.0,0.0,0.0
2026-02-10,300097,ST智云,8.2,8.22,8.01,8.03,6144300.0,49675389.0,-1.47,-0.12,0.0
2026-02-10,300098,高新兴,6.21,6.33,6.18,6.25,53653079.0,335215693.0,0.48,0.03,0.0
2026-02-10,300099,尤洛卡,8.32,8.35,8.18,8.18,20967258.0,172549331.0,-1.8,-0.15,0.0
2026-02-10,300100,双林股份,35.8,36.04,35.5,35.93,7494228.0,268350597.0,0.84,0.3,0.0
2026-02-10,300101,振芯科技,28.0,28.13,27.37,27.82,19889239.0,553795261.0,-1.77,-0.5,0.0
2026-02-10,300102,乾照光电,41.13,41.88,38.02,38.21,115332190.0,4491849096.0,-6.28,-2.56,0.0
2026-02-10,300103,达刚控股,7.99,8.0,7.89,7.97,4479100.0,35649238.0,0.13,0.01,0.0
2026-02-10,300105,龙源技术,7.53,7.6,7.48,7.54,7654300.0,57845224.0,0.13,0.01,0.0
2026-02-10,300106,西部牧业,11.56,11.78,11.45,11.75,10896500.0,126991935.0,1.12,0.13,0.0
2026-02-10,300107,建新股份,7.9,7.94,7.67,7.85,20265300.0,159469700.0,0.51,0.04,0.0
2026-02-10,300109,新开源,18.87,19.53,18.74,19.45,19584283.0,378721833.0,3.13,0.59,0.0
2026-02-10,300110,华仁药业,3.35,3.38,3.32,3.35,22404639.0,75250898.0,0.0,0.0,0.0
2026-02-10,300111,向日葵,4.78,4.78,4.65,4.72,41040800.0,193962042.0,-1.05,-0.05,0.0
2026-02-10,300112,万讯自控,9.21,9.33,9.11,9.21,7305500.0,67490859.0,0.44,0.04,0.0
2026-02-10,300113,顺网科技,26.36,27.99,25.95,27.15,79476428.0,2153079626.0,2.07,0.55,0.0
2026-02-10,300115,长盈精密,40.27,40.9,39.83,40.3,58900277.0,2378822544.0,-0.12,-0.05,0.0
2026-02-10,300118,东方日升,22.59,22.95,21.41,21.5,163158236.0,3582803761.0,-5.99,-1.37,0.0
2026-02-10,300119,瑞普生物,19.2,19.35,19.06,19.22,3187786.0,61149199.0,0.1,0.02,0.0
2026-02-10,300120,经纬辉开,8.46,8.55,8.44,8.5,8289838.0,70584476.0,0.24,0.02,0.0
2026-02-10,300121,阳谷华泰,13.28,13.42,13.24,13.27,4318400.0,57469405.0,-0.23,-0.03,0.0
2026-02-10,300122,智飞生物,17.6,17.65,17.4,17.42,15854840.0,277028820.0,-0.85,-0.15,0.0
2026-02-10,300123,亚光科技,7.11,7.29,7.05,7.21,50815069.0,366096162.0,0.98,0.07,0.0
2026-02-10,300124,汇川技术,76.8,78.59,76.53,78.37,32353062.0,2522978404.0,1.98,1.52,0.0
2026-02-10,300125,*ST聆达,7.85,8.1,7.8,7.81,6114100.0,48626566.0,0.0,0.0,0.0
2026-02-10,300126,锐奇股份,9.16,9.16,9.06,9.07,3967600.0,36096392.0,-0.33,-0.03,0.0
2026-02-10,300127,银河磁体,34.86,36.13,34.86,35.76,11791787.0,419443652.0,1.91,0.67,0.0
2026-02-10,300128,锦富技术,7.21,7.24,7.09,7.11,18398764.0,131122050.0,-1.39,-0.1,0.0
2026-02-10,300129,泰胜风能,13.86,13.86,13.35,13.59,43767150.0,594212570.0,-2.09,-0.29,0.0
2026-02-10,300130,新国都,27.1,27.58,26.91,27.5,15134151.0,414044948.0,1.48,0.4,0.0
2026-02-10,300131,英唐智控,15.22,15.68,14.95,14.99,65471948.0,992718802.0,-2.73,-0.42,0.0
2026-02-10,300132,青松股份,8.29,8.3,8.19,8.22,9956800.0,81992729.0,-1.2,-0.1,0.0
2026-02-10,300133,华策影视,9.9,11.45,9.56,11.23,428321416.0,4522210393.0,17.71,1.69,0.0
2026-02-10,300134,大富科技,11.98,12.11,11.92,12.02,7127950.0,85749099.0,0.33,0.04,0.0
2026-02-10,300135,宝利国际,4.09,4.11,4.05,4.06,14733300.0,60083106.0,-0.73,-0.03,0.0
2026-02-10,300136,信维通信,81.5,81.8,77.01,78.8,92845930.0,7329154291.0,-4.08,-3.35,0.0
2026-02-10,300137,先河环保,9.99,10.25,9.93,10.22,10149440.0,102673972.0,2.61,0.26,0.0
2026-02-10,300138,晨光生物,13.85,13.93,13.67,13.7,8475006.0,116373571.0,-1.37,-0.19,0.0
2026-02-10,300139,晓程科技,61.51,61.59,57.9,58.08,34267887.0,2025148700.0,-5.1,-3.12,0.0
2026-02-10,300140,节能环境,7.35,7.38,7.15,7.27,27952517.0,202814908.0,-1.49,-0.11,0.0
2026-02-10,300141,和顺电气,15.62,15.9,15.33,15.42,8089400.0,125606893.0,-1.34,-0.21,0.0
2026-02-10,300142,沃森生物,12.43,12.48,12.3,12.35,28294885.0,350430422.0,-0.72,-0.09,0.0
2026-02-10,300143,盈康生命,11.51,11.61,11.47,11.54,5441290.0,62788550.0,0.26,0.03,0.0
2026-02-10,300144,宋城演艺,8.93,9.46,8.88,9.32,150718275.0,1389855474.0,3.44,0.31,0.0
2026-02-10,300145,南方泵业,4.53,4.59,4.51,4.54,24367198.0,110912528.0,0.0,0.0,0.0
2026-02-10,300146,汤臣倍健,12.5,12.51,12.37,12.47,12110543.0,150716076.0,0.32,0.04,0.0
2026-02-10,300147,ST香雪,9.44,9.6,9.38,9.39,6956936.0,65780368.0,-0.53,-0.05,0.0
2026-02-10,300148,天舟文化,5.43,6.14,5.36,5.81,225764187.0,1302989600.0,7.2,0.39,0.0
2026-02-10,300149,睿智医药,11.0,11.42,10.91,11.28,16656357.0,186654233.0,2.36,0.26,0.0
2026-02-10,300150,世纪瑞尔,5.97,6.08,5.94,6.05,17872800.0,107909591.0,1.34,0.08,0.0
2026-02-10,300151,昌红科技,17.11,17.12,16.76,16.83,7801650.0,131765724.0,-1.0,-0.17,0.0
2026-02-10,300152,ST新动力,2.58,2.73,2.52,2.53,84269149.0,217869363.0,-1.56,-0.04,0.0
2026-02-10,300153,科泰电源,33.11,34.45,33.07,34.07,16323452.0,553375810.0,2.1,0.7,0.0
2026-02-10,300154,瑞凌股份,9.37,9.37,9.22,9.24,3216900.0,29821023.0,-0.32,-0.03,0.0
2026-02-10,300155,安居宝,5.58,5.71,5.56,5.69,16300156.0,91971432.0,1.61,0.09,0.0
2026-02-10,300157,新锦动力,6.09,6.22,5.99,6.0,100136945.0,608576026.0,-2.28,-0.14,0.0
2026-02-10,300158,振东制药,6.37,6.58,6.35,6.41,66505561.0,429459416.0,-0.77,-0.05,0.0
2026-02-10,300159,*ST新研,3.13,3.13,3.09,3.11,15793600.0,49116448.0,-0.32,-0.01,0.0
2026-02-10,300160,秀强股份,6.06,6.07,6.0,6.0,12835200.0,77382471.0,-0.99,-0.06,0.0
2026-02-10,300161,华中数控,32.1,32.77,32.0,32.39,3012450.0,97699958.0,0.97,0.31,0.0
2026-02-10,300162,雷曼光电,8.58,8.69,8.54,8.57,11909950.0,102518150.0,-0.23,-0.02,0.0
2026-02-10,300163,先锋新材,5.38,5.41,5.26,5.28,37506300.0,199534307.0,-2.04,-0.11,0.0
2026-02-10,300164,通源石油,11.96,12.29,11.69,11.74,148429438.0,1771544682.0,-3.45,-0.42,0.0
2026-02-10,300165,ST天瑞,5.29,5.52,5.28,5.47,15005097.0,81417215.0,3.4,0.18,0.0
2026-02-10,300166,东方国信,12.28,13.18,11.85,12.83,237146632.0,2970702265.0,6.3,0.76,0.0
2026-02-10,300167,ST迪威迅,4.91,5.29,4.91,5.16,16602600.0,85061122.0,4.67,0.23,0.0
2026-02-10,300168,万达信息,6.72,6.92,6.68,6.79,34828899.0,236698170.0,1.19,0.08,0.0
2026-02-10,300169,天晟新材,6.77,7.07,6.7,6.95,28662802.0,198339001.0,1.61,0.11,0.0
2026-02-10,300170,汉得信息,25.2,25.43,24.27,25.22,103574667.0,2587425180.0,1.16,0.29,0.0
2026-02-10,300171,东富龙,16.3,16.35,16.08,16.25,5312369.0,86294188.0,-0.06,-0.01,0.0
2026-02-10,300172,中电环保,5.85,5.9,5.8,5.84,17120533.0,100337627.0,-0.17,-0.01,0.0
2026-02-10,300173,ST福能,4.71,4.77,4.67,4.69,16516000.0,77786358.0,-0.21,-0.01,0.0
2026-02-10,300174,元力股份,16.51,16.78,16.44,16.47,5617143.0,93097687.0,-0.48,-0.08,0.0
2026-02-10,300175,ST朗源,6.41,6.46,6.37,6.4,3667200.0,23530706.0,-0.47,-0.03,0.0
2026-02-10,300176,鸿特科技,7.77,7.84,7.68,7.7,30450249.0,235616506.0,-1.91,-0.15,0.0
2026-02-10,300177,中海达,9.55,9.83,9.47,9.8,24246326.0,234685776.0,2.94,0.28,0.0
2026-02-10,300179,四方达,20.92,21.22,20.44,20.52,30665534.0,633727417.0,-3.25,-0.69,0.0
2026-02-10,300180,华峰超纤,6.67,6.68,6.62,6.62,21339013.0,141806281.0,-0.45,-0.03,0.0
2026-02-10,300181,佐力药业,17.33,17.46,17.21,17.26,11237610.0,194455443.0,-0.46,-0.08,0.0
2026-02-10,300182,捷成股份,8.0,8.45,7.64,8.45,461131106.0,3741274135.0,20.03,1.41,0.0
2026-02-10,300183,东软载波,16.14,16.42,16.08,16.26,6463072.0,105292656.0,0.68,0.11,0.0
2026-02-10,300184,力源信息,10.71,10.8,10.66,10.72,24662535.0,264734956.0,0.19,0.02,0.0
2026-02-10,300185,通裕重工,3.05,3.06,3.02,3.03,72890834.0,221762462.0,-0.66,-0.02,0.0
2026-02-10,300187,永清环保,5.45,5.47,5.39,5.4,6043000.0,32818922.0,-0.74,-0.04,0.0
2026-02-10,300188,国投智能,16.21,16.56,15.2,15.35,86587860.0,1372297429.0,7.57,1.08,0.0
2026-02-10,300189,神农种业,7.57,7.61,7.3,7.38,136689361.0,1011091374.0,-3.53,-0.27,0.0
2026-02-10,300190,维尔利,4.58,4.69,4.5,4.65,31683886.0,146169922.0,2.65,0.12,0.0
2026-02-10,300191,潜能恒信,31.0,31.75,30.57,31.08,18897945.0,587142999.0,-1.33,-0.42,0.0
2026-02-10,300192,科德教育,20.69,21.08,20.48,20.86,12227000.0,254740012.0,0.63,0.13,0.0
2026-02-10,300193,佳士科技,9.88,9.89,9.72,9.73,16436780.0,160767849.0,-1.62,-0.16,0.0
2026-02-10,300194,福安药业,4.47,4.5,4.45,4.46,14512300.0,64885833.0,-0.45,-0.02,0.0
2026-02-10,300195,长荣股份,9.04,9.24,9.0,9.06,13593000.0,123833626.0,0.11,0.01,0.0
2026-02-10,300196,长海股份,16.65,17.87,16.5,17.56,24573805.0,427081040.0,5.34,0.89,0.0
2026-02-10,300197,节能铁汉,1.83,1.86,1.81,1.84,48873847.0,90049196.0,0.55,0.01,0.0
2026-02-10,300198,ST纳川,2.83,2.83,2.77,2.77,15590700.0,43455657.0,-1.77,-0.05,0.0
2026-02-10,300199,翰宇药业,18.69,19.15,18.59,18.82,19724062.0,372287912.0,0.48,0.09,0.0
2026-02-10,300200,高盟新材,12.02,12.27,11.93,12.05,19337800.0,233764411.0,0.25,0.03,0.0
2026-02-10,300201,海伦哲,8.22,8.39,8.16,8.17,25046862.0,206415349.0,-0.61,-0.05,0.0
2026-02-10,300203,聚光科技,16.21,16.32,15.93,15.97,7251723.0,116680634.0,-1.05,-0.17,0.0
2026-02-10,300204,舒泰神,26.87,28.68,26.61,27.5,27661421.0,763244777.0,1.55,0.42,0.0
2026-02-10,300205,*ST天喻,4.42,4.85,4.42,4.78,8439801.0,39502173.0,7.9,0.35,0.0
2026-02-10,300206,理邦仪器,14.7,14.9,14.6,14.77,7652400.0,112933430.0,0.68,0.1,0.0
2026-02-10,300207,欣旺达,25.19,25.76,25.01,25.35,61961295.0,1575976649.0,0.64,0.16,0.0
2026-02-10,300209,有棵树,8.43,8.55,8.13,8.29,75056300.0,624150710.0,-0.48,-0.04,0.0
2026-02-10,300210,森远股份,9.9,10.2,9.79,9.96,14779458.0,148536470.0,0.61,0.06,0.0
2026-02-10,300211,*ST亿通,8.78,9.18,8.78,9.12,8354357.0,75316849.0,5.56,0.48,0.0
2026-02-10,300212,易华录,13.4,13.85,13.31,13.49,32551803.0,441743941.0,0.15,0.02,0.0
2026-02-10,300213,佳讯飞鸿,9.39,9.6,9.31,9.48,14012604.0,132687314.0,0.96,0.09,0.0
2026-02-10,300214,日科化学,7.44,7.47,7.35,7.36,6377600.0,47091532.0,-1.08,-0.08,0.0
2026-02-10,300215,电科院,9.58,9.7,9.38,9.43,46296192.0,438450862.0,-2.18,-0.21,0.0
2026-02-10,300217,东方电热,6.24,6.42,6.2,6.26,95059817.0,598382833.0,-0.32,-0.02,0.0
2026-02-10,300218,安利股份,16.89,17.05,16.81,16.95,3642100.0,61738947.0,0.12,0.02,0.0
2026-02-10,300219,鸿利智汇,7.73,7.81,7.7,7.75,18357979.0,142411888.0,0.39,0.03,0.0
2026-02-10,300220,金运激光,16.19,16.4,16.04,16.27,3823521.0,62172124.0,0.93,0.15,0.0
2026-02-10,300221,银禧科技,11.1,11.48,10.91,11.41,30929859.0,345029108.0,1.69,0.19,0.0
2026-02-10,300222,科大智能,11.8,12.03,11.74,11.96,17034853.0,202484326.0,1.01,0.12,0.0
2026-02-10,300223,北京君正,125.05,126.9,121.68,122.19,17825259.0,2191452036.0,-2.62,-3.29,0.0
2026-02-10,300224,正海磁材,17.0,17.3,16.84,17.21,23553309.0,402384461.0,1.12,0.19,0.0
2026-02-10,300225,*ST金泰,5.03,5.15,5.02,5.06,5680800.0,28881709.0,0.0,0.0,0.0
2026-02-10,300226,上海钢联,28.68,30.41,28.6,29.63,25444297.0,757980299.0,2.95,0.85,0.0
2026-02-10,300227,光韵达,13.18,13.29,12.81,13.11,26082721.0,340745741.0,-0.83,-0.11,0.0
2026-02-10,300228,富瑞特装,10.49,10.59,10.19,10.31,35983360.0,372710248.0,-2.0,-0.21,0.0
2026-02-10,300229,拓尔思,23.36,24.26,23.13,23.87,71090285.0,1687951335.0,3.24,0.75,0.0
2026-02-10,300230,永利股份,5.22,5.23,5.17,5.19,11866988.0,61720451.0,-0.19,-0.01,0.0
2026-02-10,300231,银信科技,11.37,11.62,11.37,11.54,14355978.0,165396972.0,1.23,0.14,0.0
2026-02-10,300232,洲明科技,7.73,8.03,7.7,7.91,41733504.0,329186199.0,2.59,0.2,0.0
2026-02-10,300233,金城医药,15.35,15.58,15.25,15.48,4563300.0,70556117.0,0.78,0.12,0.0
2026-02-10,300234,开尔新材,6.18,6.29,6.14,6.23,14934157.0,93073866.0,1.3,0.08,0.0
2026-02-10,300235,方直科技,15.12,15.36,14.96,15.3,10791300.0,164046432.0,1.19,0.18,0.0
2026-02-10,300236,上海新阳,79.76,81.5,79.02,79.13,8663786.0,694242621.0,-0.78,-0.62,0.0
2026-02-10,300237,ST美晨,2.57,2.6,2.55,2.55,31267760.0,80217229.0,-1.16,-0.03,0.0
2026-02-10,300238,冠昊生物,15.77,15.85,15.61,15.81,4738900.0,74679197.0,0.25,0.04,0.0
2026-02-10,300239,东宝生物,6.15,6.33,6.1,6.25,13097900.0,81835608.0,1.79,0.11,0.0
2026-02-10,300240,飞力达,8.04,8.12,8.0,8.08,7690400.0,62123333.0,0.5,0.04,0.0
